tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;62400;Haillicourt;3;3712;2130;1582;2059;2;True;Retraités;42.62
1;62401;Haisnes;4;3481;2260;1221;2189;2;True;Retraités;35.08
1;62402;Halinghen;1;241;172;69;133;1;True;Retraités;28.63
1;62403;Hallines;1;961;512;449;432;1;True;Retraités;46.72
1;62404;Halloy;1;166;107;59;87;1;True;Ouvriers;35.54
1;62405;Hamblain-les-Prés;1;393;230;163;201;1;True;Retraités;41.48
1;62406;Hamelincourt;1;206;131;75;104;1;True;Retraités;36.41
1;62407;Ham-en-Artois;1;784;496;288;425;1;True;Retraités;36.73
1;62408;Hames-Boucres;2;1160;866;294;851;2;True;Retraités;25.34
1;62409;Hannescamps;1;161;109;52;82;1;True;Sans activité;32.3
1;62410;Haplincourt;1;152;133;19;127;2;True;Employés;12.5
1;62411;Haravesnes;1;42;32;10;27;1;True;Sans activité;23.81
1;62412;Hardinghen;1;897;619;278;299;2;True;Retraités;30.99
1;62413;Harnes;9;8619;5103;3516;5001;3;True;Retraités;40.79
1;62414;Haucourt;1;172;104;68;93;1;True;Retraités;39.53
1;62415;Haute-Avesnes;1;368;263;105;225;1;True;Retraités;28.53
1;62416;Hautecloque;1;170;122;48;111;1;True;Ouvriers;28.24
1;62418;Hauteville;1;253;150;103;126;1;True;Retraités;40.71
1;62419;Haut-Loquin;1;111;83;28;71;1;True;Sans activité;25.23
1;62421;Havrincourt;1;292;151;141;147;1;True;Retraités;48.29
1;62422;Hébuterne;1;422;252;170;164;1;True;Retraités;40.28
1;62423;Helfaut;1;1259;988;271;937;2;True;Retraités;21.53
1;62424;Hendecourt-lès-Cagnicourt;1;261;126;135;105;1;True;Retraités;51.72
1;62425;Hendecourt-lès-Ransart;1;97;60;37;46;1;True;Retraités;38.14
1;62426;Héninel;1;164;103;61;90;1;True;Ouvriers;37.2
1;62427;Hénin-Beaumont;20;17685;11159;6526;10810;3;True;Retraités;36.9
1;62428;Hénin-sur-Cojeul;1;427;288;139;245;1;True;Prof. intermédiaires;32.55
1;62429;Henneveux;1;256;194;62;188;2;True;Prof. intermédiaires;24.22
1;62430;Hénu;1;127;77;50;52;1;True;Ouvriers;39.37
1;62432;Herbinghen;1;312;275;37;267;3;True;Employés;11.86
1;62433;Héricourt;1;92;59;33;50;1;True;Retraités;35.87
1;62434;La Herlière;1;95;60;35;54;1;True;Retraités;36.84
1;62435;Herlincourt;1;84;81;3;80;2;True;Retraités;3.57
1;62436;Herlin-le-Sec;1;101;66;35;59;1;True;Ouvriers;34.65
1;62437;Herly;1;240;144;96;93;1;True;Employés;40.0
1;62438;Hermaville;1;488;309;179;275;1;True;Retraités;36.68
1;62439;Hermelinghen;1;301;177;124;153;1;True;Employés;41.2
1;62440;Hermies;1;847;466;381;338;1;False;Retraités;44.98
1;62441;Hermin;1;178;137;41;122;1;True;Prof. intermédiaires;23.03
1;62442;Hernicourt;1;410;260;150;225;1;True;Retraités;36.59
1;62443;Hersin-Coupigny;5;4502;3091;1411;3021;2;True;Retraités;31.34
1;62444;Hervelinghen;1;201;116;85;109;1;True;Prof. intermédiaires;42.29
1;62445;Hesdigneul-lès-Béthune;1;682;395;287;334;1;True;Retraités;42.08
1;62446;Hesdigneul-lès-Boulogne;1;675;519;156;512;2;True;Retraités;23.11
1;62447;Hesdin-la-Forêt;5;3071;1667;1404;1379;1;True;Retraités;45.72
1;62448;Hesdin-l'Abbé;2;1551;837;714;736;1;True;Retraités;46.03
1;62449;Hesmond;1;135;102;33;69;1;True;Retraités;24.44
1;62450;Hestrus;1;167;139;28;114;1;True;Retraités;16.77
1;62451;Heuchin;1;330;223;107;191;1;True;Retraités;32.42
1;62452;Heuringhem;1;1172;788;384;677;1;True;Retraités;32.76
1;62453;Hézecques;1;114;90;24;50;1;True;Ouvriers;21.05
1;62454;Hinges;2;2019;1511;508;1480;2;True;Retraités;25.16
1;62455;Hocquinghen;1;84;77;7;76;2;True;Retraités;8.33
1;62456;Houchin;1;597;413;184;352;1;True;Retraités;30.82
1;62457;Houdain;7;5043;3335;1708;3241;3;True;Retraités;33.87
1;62458;Houlle;1;801;494;307;432;1;True;Retraités;38.33
1;62459;Houvin-Houvigneul;1;209;189;20;180;3;True;Retraités;9.57
1;62460;Hubersent;1;209;144;65;103;1;True;Retraités;31.1
1;62462;Huclier;1;114;94;20;82;1;True;Employés;17.54
1;62463;Hucqueliers;1;389;325;64;305;2;True;Retraités;16.45
1;62464;Hulluch;3;2708;1312;1396;1215;1;True;Retraités;51.55
1;62465;Humbercamps;1;195;122;73;100;1;True;Retraités;37.44
1;62466;Humbert;1;191;136;55;89;1;True;Retraités;28.8
1;62467;Humeroeuille;1;134;105;29;85;1;True;Retraités;21.64
1;62468;Humières;1;189;168;21;161;2;True;Retraités;11.11
1;62469;Inchy-en-Artois;1;403;252;151;206;1;True;Retraités;37.47
1;62470;Incourt;1;64;51;13;41;1;True;Retraités;20.31
1;62471;Bellinghem;2;840;543;297;403;1;True;Sans activité;35.36
1;62472;Inxent;1;143;106;37;66;1;True;Retraités;25.87
1;62473;Isbergues;6;7074;3968;3106;3801;2;True;Retraités;43.91
1;62474;Isques;1;910;491;419;440;1;True;Retraités;46.04
1;62475;Ivergny;1;185;127;58;89;1;True;Sans activité;31.35
1;62476;Izel-lès-Equerchin;1;835;617;218;601;2;True;Retraités;26.11
1;62477;Izel-lès-Hameau;1;580;356;224;310;1;True;Retraités;38.62
1;62478;Journy;1;236;159;77;124;1;True;Retraités;32.63
1;62479;Labeuvrière;1;1264;995;269;976;2;True;Retraités;21.28
1;62480;Labourse;2;2293;1096;1197;977;1;True;Employés;52.2
1;62481;Labroye;1;115;85;30;65;1;True;Employés;26.09
1;62483;Lacres;1;187;136;51;113;1;True;Retraités;27.27
1;62484;Lagnicourt-Marcel;1;269;194;75;190;2;True;Ouvriers;27.88
1;62485;Laires;1;245;177;68;134;1;True;Retraités;27.76
1;62486;Lambres-lez-Aire;1;859;466;393;417;1;True;Retraités;45.75
1;62487;Landrethun-le-Nord;1;1003;558;445;468;1;True;Employés;44.37
1;62488;Landrethun-lès-Ardres;1;622;366;256;310;1;True;Retraités;41.16
1;62489;Lapugnoy;2;2832;1876;956;1841;3;True;Retraités;33.76
1;62490;Lattre-Saint-Quentin;1;239;140;99;119;1;True;Prof. intermédiaires;41.42
1;62491;Laventie;4;4269;2601;1668;2530;2;True;Retraités;39.07
1;62492;Lebiez;1;160;124;36;78;1;True;Ouvriers;22.5
1;62493;Lebucquière;1;217;139;78;122;1;True;Retraités;35.94
1;62494;Léchelle;1;40;23;17;23;1;True;Employés;42.5
1;62495;Ledinghem;1;237;198;39;190;2;True;Retraités;16.46
1;62496;Lefaux;1;222;129;93;117;1;True;Retraités;41.89
1;62497;Leforest;6;5563;2336;3227;2135;1;True;Retraités;58.01
1;62498;Lens;22;22560;11546;11014;11306;3;True;Sans activité;48.82
1;62499;Lépine;1;251;200;51;174;1;True;Retraités;20.32
1;62500;Lespesses;1;349;289;60;264;1;True;Retraités;17.19
1;62501;Lespinoy;1;190;173;17;166;2;True;Retraités;8.95
1;62502;Lestrem;4;4032;2644;1388;2576;2;True;Retraités;34.42
1;62503;Leubringhen;1;242;207;35;190;2;True;Prof. intermédiaires;14.46
1;62504;Leulinghem;1;182;134;48;112;1;True;Employés;26.37
1;62505;Leulinghen-Bernes;1;368;255;113;244;1;True;Retraités;30.71
1;62506;Licques;2;1297;724;573;558;1;True;Retraités;44.18
1;62507;Liencourt;1;225;147;78;104;1;True;Ouvriers;34.67
1;62508;Lières;1;289;172;117;159;1;True;Ouvriers;40.48
1;62509;Liettres;1;260;160;100;135;1;True;Ouvriers;38.46
1;62510;Liévin;26;21308;11387;9921;11160;4;True;Sans activité;46.56
1;62511;Lignereuil;1;112;63;49;52;1;True;Employés;43.75
1;62512;Ligny-lès-Aire;1;472;291;181;225;1;True;Retraités;38.35
1;62513;Ligny-sur-Canche;1;154;97;57;67;1;True;Retraités;37.01
1;62514;Ligny-Saint-Flochel;1;187;106;81;87;1;True;Retraités;43.32
1;62515;Ligny-Thilloy;1;451;265;186;218;1;True;Retraités;41.24
1;62516;Lillers;8;6653;4338;2315;4266;3;True;Retraités;34.8
1;62517;Linghem;1;193;135;58;113;1;True;Sans activité;30.05
1;62518;Linzeux;1;140;124;16;116;2;True;Ouvriers;11.43
1;62519;Lisbourg;1;482;303;179;200;1;True;Retraités;37.14
1;62520;Locon;2;2066;1142;924;977;1;True;Retraités;44.72
1;62521;La Loge;1;176;134;42;105;1;True;Retraités;23.86
1;62522;Loison-sur-Créquoise;1;218;173;45;135;1;True;Retraités;20.64
1;62523;Loison-sous-Lens;4;3846;2306;1540;2243;2;True;Retraités;40.04
1;62524;Longfossé;2;1143;835;308;809;2;True;Retraités;26.95
1;62525;Longuenesse;6;7101;3990;3111;3829;2;True;Sans activité;43.81
1;62526;Longueville;1;111;92;19;74;1;True;Retraités;17.12
1;62527;Longvilliers;1;195;111;84;90;1;True;Employés;43.08
1;62528;Loos-en-Gohelle;5;5435;2445;2990;2109;1;True;Retraités;55.01
1;62529;Lorgies;1;1391;1002;389;986;2;True;Retraités;27.97
1;62530;Lottinghen;1;414;303;111;238;1;True;Retraités;26.81
1;62531;Louches;1;746;555;191;531;2;True;Retraités;25.6
1;62532;Lozinghem;1;974;698;276;684;2;True;Ouvriers;28.34
1;62533;Lugy;1;117;78;39;61;1;True;Ouvriers;33.33
1;62534;Lumbres;4;2455;1849;606;1788;3;True;Retraités;24.68
1;62535;La Madelaine-sous-Montreuil;1;134;80;54;71;1;True;Retraités;40.3
1;62536;Magnicourt-en-Comte;1;498;383;115;373;2;True;Retraités;23.09
1;62537;Magnicourt-sur-Canche;1;87;73;14;55;1;True;Retraités;16.09
1;62538;Maintenay;1;337;201;136;164;1;True;Retraités;40.36
1;62539;Maisnil;1;213;115;98;87;1;True;Ouvriers;46.01
1;62540;Maisnil-lès-Ruitz;1;1314;728;586;676;1;True;Retraités;44.6
1;62541;Maisoncelle;1;92;66;26;51;1;True;Retraités;28.26
1;62542;Maizières;1;157;120;37;88;1;True;Employés;23.57
1;62543;Mametz;2;1596;941;655;814;1;True;Retraités;41.04
1;62544;Manin;1;144;84;60;50;1;True;Retraités;41.67
1;62545;Maninghem;1;111;94;17;61;1;True;Prof. intermédiaires;15.32
1;62546;Maninghen-Henne;1;269;202;67;193;1;True;Retraités;24.91
1;62547;Marant;1;66;44;22;39;1;True;Employés;33.33
1;62548;Marck;8;8167;4964;3203;4795;2;True;Retraités;39.22
1;62550;Marconnelle;1;943;662;281;646;2;True;Retraités;29.8
1;62551;Marenla;1;212;156;56;106;1;True;Retraités;26.42
1;62552;Maresquel-Ecquemicourt;1;856;636;220;606;2;True;Retraités;25.7
1;62553;Marest;1;229;150;79;127;1;True;Employés;34.5
1;62554;Maresville;1;80;65;15;48;1;True;Retraités;18.75
1;62555;Marles-les-Mines;5;3981;2480;1501;2419;3;True;Retraités;37.7
1;62556;Marles-sur-Canche;1;235;208;27;198;2;True;Employés;11.49
1;62557;Maroeuil;2;2351;1642;709;1601;3;True;Retraités;30.16
1;62558;Marquay;1;121;94;27;79;1;True;Retraités;22.31
1;62559;Marquion;1;849;421;428;380;1;True;Retraités;50.41
1;62560;Marquise;3;3984;1765;2219;1486;1;True;Retraités;55.7
1;62561;Martinpuich;1;150;108;42;93;1;True;Retraités;28.0
1;62562;Matringhem;1;157;145;12;138;2;True;Ouvriers;7.64
1;62563;Mazingarbe;7;5771;2529;3242;2256;1;True;Sans activité;56.18
1;62564;Mazinghem;1;366;278;88;272;2;True;Retraités;24.04
1;62565;Mencas;1;64;53;11;45;1;True;Retraités;17.19
1;62566;Menneville;1;564;422;142;328;1;True;Employés;25.18
1;62567;Mentque-Nortbécourt;1;492;371;121;355;2;True;Retraités;24.59
1;62568;Mercatel;1;533;390;143;366;2;True;Retraités;26.83
1;62569;Merck-Saint-Liévin;1;487;326;161;265;1;True;Retraités;33.06
1;62570;Méricourt;8;8844;5051;3793;4940;2;True;Retraités;42.89
1;62571;Merlimont;3;3353;2202;1151;2126;2;True;Retraités;34.33
1;62572;Metz-en-Couture;1;499;343;156;329;2;True;Ouvriers;31.26
1;62573;Meurchin;3;2957;1610;1347;1501;2;True;Retraités;45.55
1;62574;Mingoval;1;173;124;49;90;1;True;Retraités;28.32
1;62576;Moncheaux-lès-Frévent;1;103;76;27;57;1;True;Retraités;26.21
1;62577;Monchel-sur-Canche;1;60;42;18;36;1;True;Sans activité;30.0
1;62578;Monchiet;1;103;76;27;62;1;True;Prof. intermédiaires;26.21
1;62579;Monchy-au-Bois;1;405;252;153;215;1;True;Employés;37.78
1;62580;Monchy-Breton;1;378;311;67;301;3;True;Retraités;17.72
1;62581;Monchy-Cayeux;1;219;181;38;153;1;True;Ouvriers;17.35
1;62582;Monchy-le-Preux;1;597;471;126;466;2;True;Retraités;21.11
1;62583;Mondicourt;1;412;217;195;190;1;True;Retraités;47.33
1;62584;Mont-Bernanchon;1;1176;797;379;784;2;True;Retraités;32.23
1;62585;Montcavrel;1;339;260;79;204;1;True;Retraités;23.3
1;62586;Montenescourt;1;363;229;134;211;1;True;Retraités;36.91
1;62587;Montigny-en-Gohelle;8;6385;3578;2807;3519;3;True;Sans activité;43.96
1;62588;Montreuil-sur-Mer;1;1483;1085;398;1055;2;True;Retraités;26.84
1;62589;Mont-Saint-Eloi;2;857;685;172;679;2;True;Retraités;20.07
1;62590;Monts-en-Ternois;1;53;39;14;29;1;True;Retraités;26.42
1;62591;Morchies;1;158;104;54;88;1;True;Retraités;34.18
1;62592;Moringhem;1;448;290;158;243;1;True;Prof. intermédiaires;35.27
1;62593;Morval;1;69;53;16;39;1;True;Retraités;23.19
1;62594;Mory;1;243;168;75;143;1;True;Retraités;30.86
1;62595;Moulle;1;973;745;228;709;2;True;Retraités;23.43
1;62596;Mouriez;1;203;180;23;180;2;True;Retraités;11.33
1;62597;Moyenneville;1;203;135;68;126;1;True;Retraités;33.5
1;62598;Muncq-Nieurlet;1;518;292;226;259;1;True;Ouvriers;43.63
1;62599;Nabringhen;1;174;150;24;148;2;True;Prof. intermédiaires;13.79
1;62601;Nédonchel;1;144;98;46;80;1;True;Sans activité;31.94
1;62602;Nempont-Saint-Firmin;1;166;100;66;96;1;True;Retraités;39.76
1;62603;Nesles;1;803;442;361;417;1;True;Retraités;44.96
1;62604;Neufchâtel-Hardelot;4;3703;2528;1175;2490;3;True;Retraités;31.73
1;62605;Neulette;1;33;25;8;24;1;True;Retraités;24.24
1;62606;Neuve-Chapelle;1;1255;916;339;898;2;True;Prof. intermédiaires;27.01
1;62607;Neuville-au-Cornet;1;61;44;17;37;1;True;Retraités;27.87
1;62608;Neuville-Bourjonval;1;142;90;52;67;1;True;Retraités;36.62
1;62609;Neuville-Saint-Vaast;1;1304;757;547;631;1;True;Retraités;41.95
1;62610;Neuville-sous-Montreuil;1;510;347;163;343;2;True;Employés;31.96
1;62611;Neuville-Vitasse;1;436;284;152;228;1;True;Retraités;34.86
1;62612;Neuvireuil;1;456;287;169;229;1;True;Prof. intermédiaires;37.06
1;62613;Nielles-lès-Bléquin;1;628;435;193;344;1;True;Retraités;30.73
1;62614;Nielles-lès-Ardres;1;464;288;176;215;1;True;Retraités;37.93
1;62615;Nielles-lès-Calais;1;207;139;68;128;1;True;Retraités;32.85
1;62616;Noeux-lès-Auxi;1;160;92;68;57;1;True;Retraités;42.5
1;62617;Noeux-les-Mines;12;8738;4892;3846;4756;2;True;Retraités;44.01
1;62618;Nordausques;1;871;708;163;688;2;True;Employés;18.71
1;62619;Noreuil;1;115;76;39;65;1;True;Sans activité;33.91
1;62620;Norrent-Fontes;1;1183;723;460;623;1;True;Retraités;38.88
1;62621;Nortkerque;1;1304;794;510;685;1;True;Employés;39.11
1;62622;Nort-Leulinghem;1;178;139;39;134;1;True;Ouvriers;21.91
1;62623;Nouvelle-Eglise;1;491;278;213;256;1;True;Ouvriers;43.38
1;62624;Noyelles-Godault;4;3993;2272;1721;2222;2;True;Retraités;43.1
1;62625;Noyelles-lès-Humières;1;53;45;8;32;1;True;Sans activité;15.09
1;62626;Noyelles-lès-Vermelles;2;1766;1066;700;973;1;True;Retraités;39.64
1;62627;Noyelles-sous-Bellonne;1;653;362;291;318;1;True;Prof. intermédiaires;44.56
1;62628;Noyelles-sous-Lens;6;4641;2478;2163;2375;2;True;Retraités;46.61
1;62629;Noyellette;1;127;98;29;72;1;True;Retraités;22.83
1;62630;Noyelle-Vion;1;225;156;69;122;1;True;Sans activité;30.67
1;62631;Nuncq-Hautecôte;1;347;239;108;181;1;True;Retraités;31.12
1;62632;Oblinghem;1;283;160;123;147;1;True;Retraités;43.46
1;62633;OEuf-en-Ternois;1;187;139;48;101;1;True;Retraités;25.67
1;62634;Offekerque;1;981;561;420;481;1;True;Employés;42.81
1;62635;Offin;1;196;162;34;124;1;True;Employés;17.35
1;62636;Offrethun;1;234;195;39;193;2;True;Retraités;16.67
1;62637;Oignies;9;7024;3958;3066;3874;3;True;Retraités;43.65
1;62638;Oisy-le-Verger;1;932;507;425;452;1;True;Retraités;45.6
1;62639;Oppy;1;365;299;66;291;2;True;Prof. intermédiaires;18.08
1;62640;Orville;1;305;187;118;162;1;True;Retraités;38.69
1;62641;Ostreville;1;199;130;69;110;1;True;Retraités;34.67
1;62642;Ourton;1;506;363;143;321;1;True;Retraités;28.26
1;62643;Outreau;12;10458;5483;4975;5264;2;True;Retraités;47.57
1;62644;Ouve-Wirquin;1;446;355;91;348;2;True;Retraités;20.4
1;62645;Oye-Plage;5;4634;2983;1651;2901;2;True;Retraités;35.63
1;62646;Palluel;1;520;289;231;252;1;True;Retraités;44.42
1;62647;Le Parcq;1;590;356;234;269;1;True;Retraités;39.66
1;62648;Parenty;1;400;363;37;356;2;True;Ouvriers;9.25
1;62649;Pas-en-Artois;1;544;346;198;265;1;True;Retraités;36.4
1;62650;Pelves;1;607;366;241;278;1;True;Retraités;39.7
1;62651;Penin;1;342;222;120;167;1;True;Prof. intermédiaires;35.09
1;62652;Pernes;1;1214;834;380;800;3;True;Retraités;31.3
1;62653;Pernes-lès-Boulogne;1;336;251;85;228;1;True;Retraités;25.3
1;62654;Peuplingues;1;566;361;205;336;1;True;Retraités;36.22
1;62655;Pierremont;1;238;209;29;201;2;True;Retraités;12.18
1;62656;Pihem;1;795;569;226;541;2;True;Retraités;28.43
1;62657;Pihen-lès-Guînes;1;421;268;153;248;1;True;Retraités;36.34
1;62658;Pittefaux;1;118;82;36;75;1;True;Prof. intermédiaires;30.51
1;62659;Planques;1;73;55;18;44;1;True;Retraités;24.66
1;62660;Plouvain;1;426;201;225;177;1;True;Retraités;52.82
1;62661;Bouin-Plumoison;1;403;236;167;206;1;True;Ouvriers;41.44
1;62662;Polincove;1;690;567;123;553;3;True;Prof. intermédiaires;17.83
1;62663;Pommera;1;226;114;112;100;1;True;Employés;49.56
1;62664;Pommier;1;186;128;58;108;1;True;Retraités;31.18
1;62665;Le Ponchel;1;174;152;22;144;2;True;Retraités;12.64
1;62666;Pont-à-Vendin;2;2030;1369;661;1346;4;True;Ouvriers;32.56
1;62667;Le Portel;8;7233;3533;3700;3136;1;True;Retraités;51.15
1;62668;Prédefin;1;155;117;38;89;1;True;Retraités;24.52
1;62669;Pressy;1;237;138;99;109;1;True;Retraités;41.77
1;62670;Preures;1;464;302;162;225;1;True;Retraités;34.91
1;62671;Pronville-en-Artois;1;224;153;71;105;1;True;Sans activité;31.7
1;62672;Puisieux;1;498;284;214;215;1;True;Retraités;42.97
1;62673;Quéant;1;524;293;231;269;1;True;Retraités;44.08
1;62674;Quelmes;1;456;303;153;254;1;True;Ouvriers;33.55
1;62675;Quercamps;1;215;166;49;163;2;True;Retraités;22.79
1;62676;Quernes;1;355;239;116;197;1;True;Ouvriers;32.68
1;62677;Le Quesnoy-en-Artois;1;253;123;130;82;1;True;Retraités;51.38
1;62678;Quesques;1;592;507;85;491;2;True;Retraités;14.36
1;62679;Questrecques;1;241;179;62;145;1;True;Retraités;25.73
1;62680;Quiéry-la-Motte;1;564;447;117;432;2;True;Retraités;20.74
1;62681;Quiestède;1;544;372;172;326;1;True;Retraités;31.62
1;62682;Quilen;1;44;37;7;26;1;True;Employés;15.91
1;62683;Quoeux-Haut-Maînil;1;176;125;51;88;1;True;Retraités;28.98
1;62684;Racquinghem;2;1963;1020;943;908;1;True;Retraités;48.04
1;62685;Radinghem;1;183;143;40;109;1;True;Ouvriers;21.86
1;62686;Ramecourt;1;292;241;51;237;2;True;Retraités;17.47
1;62688;Rang-du-Fliers;4;3716;2568;1148;2473;2;True;Retraités;30.89
1;62689;Ransart;1;326;221;105;155;1;True;Prof. intermédiaires;32.21
1;62690;Raye-sur-Authie;1;183;154;29;149;2;True;Retraités;15.85
1;62691;Saint-Augustin;1;708;400;308;335;1;True;Retraités;43.5
1;62692;Rebergues;1;274;152;122;129;1;True;Employés;44.53
1;62693;Rebreuve-Ranchicourt;1;906;620;286;545;1;True;Retraités;31.57
1;62694;Rebreuve-sur-Canche;1;162;101;61;87;1;True;Retraités;37.65
1;62695;Rebreuviette;1;224;143;81;124;1;True;Retraités;36.16
1;62696;Reclinghem;1;178;112;66;95;1;True;Retraités;37.08
1;62697;Récourt;1;213;133;80;123;1;True;Prof. intermédiaires;37.56
1;62698;Recques-sur-Course;1;235;189;46;182;2;True;Retraités;19.57
1;62699;Recques-sur-Hem;1;487;373;114;357;2;True;Retraités;23.41
1;62700;Regnauville;1;177;167;10;152;2;True;Retraités;5.65
1;62701;Rely;1;375;247;128;213;1;True;Retraités;34.13
1;62702;Remilly-Wirquin;1;304;220;84;213;2;True;Retraités;27.63
1;62703;Rémy;1;298;185;113;169;1;True;Employés;37.92
1;62704;Renty;1;521;306;215;215;1;True;Retraités;41.27
1;62705;Rety;2;1551;1051;500;1022;3;True;Ouvriers;32.24
1;62706;Richebourg;2;2244;1599;645;1576;2;True;Retraités;28.74
1;62708;Riencourt-lès-Bapaume;1;27;18;9;17;1;True;Prof. intermédiaires;33.33
1;62709;Riencourt-lès-Cagnicourt;1;206;143;63;119;1;True;Retraités;30.58
1;62710;Rimboval;1;162;151;11;133;1;True;Employés;6.79
1;62711;Rinxent;2;2394;1123;1271;1004;1;True;Retraités;53.09
1;62712;Rivière;1;927;722;205;694;3;True;Retraités;22.11
1;62713;Robecq;1;1144;726;418;679;1;True;Retraités;36.54
1;62714;Roclincourt;1;698;555;143;544;2;True;Retraités;20.49
1;62715;Rocquigny;1;220;162;58;96;1;True;Ouvriers;26.36
1;62716;Rodelinghem;1;438;329;109;314;2;True;Employés;24.89
1;62717;Roëllecourt;1;420;233;187;197;1;True;Retraités;44.52
1;62718;Roeux;1;1043;736;307;718;2;True;Retraités;29.43
1;62719;Rollancourt;1;204;141;63;97;1;True;Retraités;30.88
1;62720;Rombly;1;42;34;8;28;1;True;Employés;19.05
1;62721;Roquetoire;2;1693;1061;632;766;1;True;Retraités;37.33
1;62722;Rougefay;1;78;57;21;51;1;True;Retraités;26.92
1;62723;Roussent;1;186;139;47;117;1;True;Retraités;25.27
1;62724;Rouvroy;5;6530;3772;2758;3691;2;True;Sans activité;42.24
1;62725;Royon;1;106;83;23;57;1;True;Retraités;21.7
1;62726;Ruisseauville;1;166;145;21;141;2;True;Retraités;12.65
1;62727;Ruitz;1;1264;913;351;896;3;True;Retraités;27.77
1;62728;Rumaucourt;1;545;244;301;210;1;True;Employés;55.23
1;62729;Rumilly;1;187;122;65;102;1;True;Retraités;34.76
1;62730;Ruminghem;1;1140;629;511;566;1;True;Sans activité;44.82
1;62731;Ruyaulcourt;1;234;125;109;98;1;True;Retraités;46.58
1;62732;Sachin;1;268;162;106;133;1;True;Prof. intermédiaires;39.55
1;62733;Sailly-au-Bois;1;205;130;75;76;1;True;Retraités;36.59
1;62734;Sailly-en-Ostrevent;1;583;336;247;275;1;True;Retraités;42.37
1;62735;Sailly-Labourse;2;1829;1146;683;1111;2;True;Retraités;37.34
1;62736;Sailly-sur-la-Lys;3;3314;1573;1741;1236;1;True;Retraités;52.53
1;62737;Sains-en-Gohelle;6;4711;2534;2177;2423;2;True;Retraités;46.21
1;62738;Sains-lès-Fressin;1;123;113;10;111;2;True;Ouvriers;8.13
1;62739;Sains-lès-Marquion;1;277;226;51;223;2;True;Ouvriers;18.41
1;62740;Sains-lès-Pernes;1;271;214;57;204;2;True;Sans activité;21.03
1;62741;Saint-Amand;1;106;83;23;61;1;True;Retraités;21.7
1;62742;Saint-Aubin;1;271;213;58;211;2;True;Retraités;21.4
1;62744;Sainte-Catherine;3;2611;1776;835;1706;2;True;Retraités;31.98
1;62745;Saint-Denoeux;1;128;101;27;86;1;True;Retraités;21.09
1;62746;Saint-Etienne-au-Mont;4;4038;2307;1731;2208;2;True;Retraités;42.87
1;62747;Saint-Floris;1;499;325;174;288;1;True;Retraités;34.87
1;62748;Saint-Folquin;2;1788;1024;764;928;1;True;Retraités;42.73
1;62749;Saint-Georges;1;259;157;102;123;1;True;Retraités;39.38
1;62750;Saint-Hilaire-Cottes;1;652;523;129;512;2;True;Retraités;19.79
1;62751;Saint-Inglevert;1;590;480;110;470;2;True;Retraités;18.64
1;62752;Saint-Josse;1;924;487;437;415;1;True;Retraités;47.29
1;62753;Saint-Laurent-Blangy;6;5041;2556;2485;2214;1;True;Retraités;49.3
1;62754;Saint-Léger;1;385;329;56;322;2;True;Retraités;14.55
1;62755;Saint-Léonard;3;2837;1478;1359;1292;1;True;Retraités;47.9
